time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-22T16:42:04.715Z,64.38,-147.914,11.3,1.0,ml,12,67,0.1,0.4,ak,aka2026dsszhg,2026-02-22T16:43:24.446Z,"48 km S of South Van Horn, Alaska",earthquake,4.7,4.1098,0.2,4.0,automatic,ak,ak
2026-02-22T16:38:27.800Z,44.713833333333,-110.811,6.38,0.5,md,9,108,0.07002,0.15,uu,uu80130496,2026-02-23T17:02:13.410Z,"23 km ENE of West Yellowstone, Montana",earthquake,0.44,1.42,0.42972477209144,5.0,reviewed,uu,uu
2026-02-22T16:37:45.604Z,42.8735,146.0655,51.874,4.3,mb,23,188,2.317,0.51,us,us6000sasy,2026-02-22T16:55:32.040Z,"63 km SE of Nemuro, Japan",earthquake,11.36,9.336,0.137,15.0,reviewed,us,us
2026-02-22T16:21:58.340Z,39.600333333333,-111.2095,-1.74,2.81,ml,32,40,0.04003,0.13,uu,uu80130491,2026-02-23T14:45:05.750Z,"7 km SW of Clear Creek, Utah",earthquake,0.23,0.61,0.16379986711999,12.0,reviewed,uu,uu
2026-02-22T16:07:42.730Z,51.9665,178.369,12.09,1.39,ml,4,343,0.08993,0.16,av,av94049713,2026-02-24T21:27:21.080Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.27,2.78,0.23719033867441,4.0,reviewed,av,av
2026-02-22T15:50:33.423Z,60.271,-152.648,121.8,2.1,ml,53,55,0.2,0.6,ak,aka2026dsrgws,2026-02-22T15:52:30.199Z,"59 km WNW of Ninilchik, Alaska",earthquake,4.4,2.457,0.1,4.0,automatic,ak,ak
2026-02-22T15:45:56.140Z,47.951333333333,-122.37533333333,29.59,1.72,ml,34,80,0.001506,0.21,uw,uw62228076,2026-02-23T06:53:54.240Z,"3 km SSW of Clinton, Washington",earthquake,0.37,0.48,0.20986245450002,14.0,reviewed,uw,uw
2026-02-22T15:35:41.512Z,-0.6712,99.2601,50.055,5.0,mb,34,142,2.586,0.94,us,us6000sasp,2026-02-22T15:54:19.040Z,"95 km W of Pariaman, Indonesia",earthquake,10.77,8.038,0.088,45.0,reviewed,us,us
2026-02-22T15:30:44.640Z,47.9555,-122.38083333333,29.5,2.01,ml,37,78,0.006592,0.15,uw,uw62228066,2026-02-23T07:05:57.080Z,"3 km SW of Clinton, Washington",earthquake,0.29,0.36,0.097696062474985,19.0,reviewed,uw,uw
2026-02-22T15:23:02.164Z,32.017,-101.706,8.7646,1.0,ml,13,80,0.1,0.2,tx,tx2026dsqjei,2026-02-24T17:52:22.363Z,"14 km SSE of Stanton, Texas",earthquake,1.1094139815673,1.2238319669093,0.2,7.0,reviewed,tx,tx
2026-02-22T15:22:19.634Z,62.981,-149.836,83.5,1.3,ml,14,121,0.5,0.5,ak,aka2026dsqiop,2026-02-22T15:24:01.040Z,"60 km NNE of Chase, Alaska",earthquake,5.7,4.3942,0.1,4.0,automatic,ak,ak
2026-02-22T15:17:56.794Z,31.891,-101.745,8.9355,1.2,ml,22,50,0.1,0.1,tx,tx2026dsqetf,2026-02-23T18:17:38.162Z,"25 km W of Garden City, Texas",earthquake,0.5500945491589,0.80231132969619,0.1,14.0,reviewed,tx,tx
2026-02-22T15:17:47.600Z,51.913166666667,178.322,11.07,2.14,ml,4,342,0.1224,0.03,av,av94049663,2026-02-24T21:17:20.460Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.0,3.14,0.275507425234,4.0,reviewed,av,av
2026-02-22T15:14:58.333Z,-5.9459,150.1514,99.033,4.6,mb,19,88,2.656,1.01,us,us6000sasm,2026-02-22T16:04:50.040Z,"43 km S of Kimbe, Papua New Guinea",earthquake,9.0,12.035,0.157,15.0,reviewed,us,us
2026-02-22T15:05:59.990Z,36.802333831787,-120.79233551025,3.8399999141693,2.77,md,76,55,0.1544,0.27,nc,nc75317602,2026-02-22T16:08:18.040Z,"22 km SW of South Dos Palos, CA",earthquake,0.39,0.829999983,0.15,96.0,automatic,nc,nc
2026-02-22T15:04:00.190Z,53.896666666667,-166.62666666667,7.34,0.01,ml,6,149,0.03751,0.13,av,av94049648,2026-02-24T21:11:51.070Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.39,0.82,0.40656628194505,7.0,reviewed,av,av
2026-02-22T14:59:19.920Z,38.799667358398,-122.78067016602,3.4400000572205,2.33,md,42,42,0.008605,0.06,nc,nc75317597,2026-02-22T15:07:16.715Z,"3 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.13,52.0,automatic,nc,nc
2026-02-22T14:56:51.785Z,13.4494,-91.0881,51.291,4.6,mb,35,179,1.349,0.96,us,us6000sasi,2026-02-22T15:17:07.628Z,"60 km SSW of Puerto San José, Guatemala",earthquake,9.32,8.13,0.04,182.0,reviewed,us,us
2026-02-22T14:50:26.440Z,38.813835144043,-122.86266326904,-0.6700000166893,0.95,md,11,175,0.0139,0.26,nc,nc75317592,2026-02-22T14:52:01.435Z,"10 km WNW of The Geysers, CA",earthquake,0.81,4.6500001,0.46,11.0,automatic,nc,nc
2026-02-22T14:48:37.370Z,17.954333333333,-66.818,11.95,2.09,md,11,209,0.06184,0.08,pr,pr71508498,2026-02-22T15:06:00.820Z,"4 km S of Indios, Puerto Rico",earthquake,0.54,0.38,0.063060480937048,6.0,reviewed,pr,pr
2026-02-22T14:44:07.080Z,33.532333333333,-116.7195,5.87,0.64,ml,39,51,0.03616,0.17,ci,ci41401544,2026-02-22T17:23:46.590Z,"5 km WSW of Anza, CA",earthquake,0.17,0.39,0.16359098632252,17.0,reviewed,ci,ci
2026-02-22T14:39:09.400Z,32.101,-101.924,8.3252,0.7,ml,17,83,0.1,0.1,tx,tx2026dsoxiz,2026-02-25T21:49:29.397Z,"13 km WSW of Stanton, Texas",earthquake,0.4928874344114,0.82304535323017,0.3,6.0,reviewed,tx,tx
2026-02-22T14:24:39.500Z,53.882333333333,-166.92066666667,4.28,0.27,ml,8,182,0.07008,0.12,av,av94049613,2026-02-24T21:06:49.700Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.53,1.54,0.10357980076371,8.0,reviewed,av,av
2026-02-22T14:22:57.280Z,-30.8127,-71.5453,41.073,4.9,mb,39,87,0.159,1.26,us,us6000sasd,2026-02-25T10:36:12.195Z,"40 km SW of Ovalle, Chile",earthquake,3.28,7.497,0.082,50.0,reviewed,us,us
2026-02-22T14:22:30.570Z,19.243666666667,-156.26866666667,6.75,2.39,ml,32,241,0.4718,0.23,hv,hv74905506,2026-02-23T22:57:49.770Z,"45 km SW of Captain Cook, Hawaii",earthquake,1.39,1.54,0.081305278246678,11.0,reviewed,hv,hv
2026-02-22T14:05:45.610Z,19.2435,-155.48266666667,1.07,1.82,ml,36,73,0.01616,0.16,hv,hv74905491,2026-02-23T22:04:45.740Z,"4 km N of Pāhala, Hawaii",earthquake,0.22,0.33,0.15795827701033,23.0,reviewed,hv,hv
2026-02-22T13:57:21.422Z,63.122,-150.965,129.7,1.6,ml,13,114,0.6,0.2,ak,aka2026dsnnit,2026-02-22T13:59:01.794Z,"60 km SE of Denali National Park, Alaska",earthquake,8.2,4.8236,0.2,4.0,automatic,ak,ak
2026-02-22T13:51:16.824Z,39.2911,-119.1421,9.5549,1.52,ml,14,116,0.316,0.1376,nn,nn00911067,2026-02-23T23:07:47.664Z,"15 km SSE of Silver Springs, Nevada",earthquake,,2.3648,0.49,4.0,reviewed,nn,nn
2026-02-22T13:49:48.090Z,51.877166666667,179.518,16.61,1.45,ml,4,299,0.0352,0.13,av,av94049593,2026-02-24T21:02:20.430Z,"264 km W of Adak, Alaska",earthquake,2.09,1.26,0.14531421852724,4.0,reviewed,av,av
2026-02-22T13:44:05.361Z,37.4261,-116.9405,12.0114,2.52,ml,43,84,0.16,0.1464,nn,nn00911065,2026-02-23T22:06:06.634Z,"40 km SE of Goldfield, Nevada",earthquake,,1.5032,0.27,16.0,reviewed,nn,nn
2026-02-22T13:43:33.151Z,32.368,-102.166,8.6182,1.2,ml,22,81,0.0,0.1,tx,tx2026dsnbmj,2026-02-23T19:21:29.197Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.64792978896877,0.49391077078464,0.2,15.0,reviewed,tx,tx
2026-02-22T13:34:10.410Z,33.015166666667,-116.483,6.16,0.84,ml,45,37,0.07249,0.18,ci,ci41401520,2026-02-22T14:51:22.049Z,"13 km ESE of Julian, CA",earthquake,0.17,0.49,0.11879221989043,18.0,reviewed,ci,ci
2026-02-22T13:33:04.630Z,33.219666666667,-116.75783333333,10.08,0.53,ml,34,37,0.01629,0.14,ci,ci41401512,2026-02-22T14:51:22.453Z,"2 km SSE of Lake Henshaw, CA",earthquake,0.15,0.35,0.25014550727721,11.0,reviewed,ci,ci
2026-02-22T13:25:41.620Z,19.047500610352,-155.36083984375,31.229999542236,1.85,md,42,209,0.1439,0.170000002,hv,hv74905461,2026-02-22T13:29:47.490Z,"21 km SE of Pāhala, Hawaii",earthquake,0.67,0.810000002,0.1628288973679,16.0,automatic,hv,hv
2026-02-22T13:24:10.080Z,19.05299949646,-155.37350463867,31.889999389648,1.93,md,40,207,0.1319,0.129999995,hv,hv74905456,2026-02-22T13:29:31.310Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.58,1.00999999,0.10476714015662,16.0,automatic,hv,hv
2026-02-22T13:21:39.370Z,19.045833587646,-155.36332702637,32.240001678467,1.85,md,38,210,0.1436,0.159999996,hv,hv74905451,2026-02-22T13:27:16.880Z,"21 km SE of Pāhala, Hawaii",earthquake,0.64,0.730000019,0.095765045954938,15.0,automatic,hv,hv
2026-02-22T13:12:25.893Z,32.359,-102.181,8.0322,0.5,ml,16,83,0.0,0.1,tx,tx2026dsmanx,2026-02-25T21:55:23.435Z,"33 km E of McKinney Acres, Texas",earthquake,0.63426301291569,0.50123113179562,0.2,7.0,reviewed,tx,tx
2026-02-22T12:35:18.830Z,38.769832611084,-122.73683166504,2.2599999904633,1.03,md,9,93,0.01246,0.1,nc,nc75317582,2026-02-22T12:36:55.633Z,"2 km ESE of The Geysers, CA",earthquake,0.45,0.829999983,0.51,7.0,automatic,nc,nc
2026-02-22T12:35:00.191Z,64.469,-149.384,13.1,1.4,ml,8,118,0.2,0.4,ak,aka2026dskujs,2026-02-22T12:36:34.392Z,"16 km NW of Anderson, Alaska",earthquake,5.6,5.6798,0.3,4.0,automatic,ak,ak
2026-02-22T12:17:24.530Z,38.293,-112.554,10.09,1.17,md,20,60,0.06735,0.14,uu,uu80006418,2026-02-25T17:22:37.760Z,"7 km ENE of Beaver, Utah",earthquake,0.33,0.57,0.2940535327597,10.0,reviewed,uu,uu
2026-02-22T12:15:14.080Z,36.01900100708,-120.58233642578,1.9099999666214,0.67,md,8,171,0.03828,0.04,nc,nc75317572,2026-02-22T12:16:51.416Z,"19 km NW of Parkfield, CA",earthquake,0.55,2.1400001,0.05,2.0,automatic,nc,nc
2026-02-22T11:50:45.659Z,27.0963,103.5693,10.0,4.4,mb,51,99,6.093,0.52,us,us6000sas9,2026-02-22T12:29:31.040Z,"28 km SSW of Zhaotong, China",earthquake,8.3,1.796,0.087,38.0,reviewed,us,us
2026-02-22T11:35:29.280Z,38.290166666667,-112.55583333333,11.24,0.17,md,11,129,0.06558,0.09,uu,uu80006423,2026-02-25T17:09:13.270Z,"7 km E of Beaver, Utah",earthquake,0.45,0.85,0.14778302680607,3.0,reviewed,uu,uu
2026-02-22T11:32:58.260Z,36.065333333333,-89.800666666667,11.05,1.67,md,23,86,0.06878,0.08,nm,nm60617781,2026-02-23T14:37:30.520Z,"2 km NNE of Cooter, Missouri",earthquake,0.22,0.43,0.10250688302565,20.0,reviewed,nm,nm
2026-02-22T11:28:50.855Z,67.759,-161.891,5.0,3.4,ml,38,214,1.5,2.2,ak,aka2026dsiosv,2026-02-22T22:48:17.331Z,"50 km ENE of Noatak, Alaska",earthquake,8.0,0.0,0.2,22.0,reviewed,ak,ak
2026-02-22T11:26:24.690Z,34.044,-116.90983333333,15.83,1.21,ml,69,26,0.05395,0.17,ci,ci41401504,2026-02-22T11:37:16.010Z,"12 km E of Yucaipa, CA",earthquake,0.14,0.38,0.21577777839709,28.0,automatic,ci,ci
2026-02-22T11:26:15.434Z,63.063,-150.468,108.0,2.4,ml,45,46,0.6,0.5,ak,aka2026dsindd,2026-02-22T11:27:57.516Z,"64 km NNE of Petersville, Alaska",earthquake,3.6,2.9005,0.3,4.0,automatic,ak,ak
2026-02-22T11:20:10.249Z,59.96,-153.278,148.1,2.1,ml,83,42,0.1,0.6,ak,aka2026dsihwe,2026-02-22T11:23:00.492Z,"50 km ENE of Pedro Bay, Alaska",earthquake,4.3,2.1117,0.3,25.0,automatic,ak,ak
2026-02-22T10:54:25.158Z,31.653,-104.305,7.074,1.5,ml,29,66,0.0,0.1,tx,tx2026dshkvj,2026-02-24T20:07:26.902Z,"58 km S of Whites City, New Mexico",earthquake,0.6972219130874,0.83054181634886,0.2,24.0,reviewed,tx,tx
2026-02-22T10:53:58.487Z,37.7696,-114.562,15.986,2.16,ml,10,301,1.319,0.3319,nn,nn00911061,2026-02-22T10:56:53.992Z,"14 km NW of Beaverdam, Nevada",earthquake,,3.003,0.32,4.0,automatic,nn,nn
2026-02-22T10:53:35.210Z,38.297666666667,-112.54833333333,9.09,2.72,ml,33,36,0.07254,0.2,uu,uu80130486,2026-02-23T16:13:44.600Z,"8 km ENE of Beaver, Utah",earthquake,0.32,0.82,0.15411645713529,8.0,reviewed,uu,uu
2026-02-22T10:51:21.136Z,32.13,-101.53,5.4932,1.2,ml,22,81,0.0,0.1,tx,tx2026dshjbf,2026-02-23T19:38:12.311Z,"14 km SSW of Big Spring, Texas",earthquake,0.82670171867983,1.3613738179629,0.2,18.0,reviewed,tx,tx
2026-02-22T10:50:00.421Z,39.221,-83.5765,6.395,2.5,mb_lg,39,28,0.265,0.96,us,us6000sas1,2026-02-24T02:35:42.701Z,"3 km NE of Hillsboro, Ohio",earthquake,1.75,6.453,0.132,15.0,reviewed,us,us
2026-02-22T10:49:46.093Z,32.006,-101.716,8.1299,0.7,ml,8,87,0.1,0.1,tx,tx2026dshhpm,2026-02-24T15:28:49.273Z,"15 km SSE of Stanton, Texas",earthquake,1.284002311994,2.3482581534373,0.1,6.0,reviewed,tx,tx
2026-02-22T10:42:54.170Z,38.823165893555,-122.76566314697,2.170000076294,0.97,md,7,148,0.01535,0.0,nc,nc75317562,2026-02-22T10:44:30.714Z,"4 km W of Cobb, CA",earthquake,0.33,0.949999988,0.14,8.0,automatic,nc,nc
2026-02-22T10:40:43.486Z,19.3715,121.1835,39.544,5.1,mb,106,91,3.43,0.89,us,us6000sas0,2026-02-22T11:00:23.040Z,"84 km N of Namuac, Philippines",earthquake,8.71,6.107,0.043,174.0,reviewed,us,us
2026-02-22T10:39:09.680Z,38.291166666667,-112.55666666667,10.92,0.33,md,11,128,0.06504,0.14,uu,uu80006428,2026-02-25T17:00:42.770Z,"7 km ENE of Beaver, Utah",earthquake,0.39,0.92,0.14430908851943,4.0,reviewed,uu,uu
2026-02-22T10:38:41.010Z,38.291166666667,-112.554,9.23,0.63,md,13,129,0.06948,0.12,uu,uu80006433,2026-02-25T16:25:29.810Z,"7 km ENE of Beaver, Utah",earthquake,0.34,0.75,0.16101401201713,4.0,reviewed,uu,uu
2026-02-22T10:37:38.420Z,38.304166666667,-112.5565,9.01,1.55,md,22,72,0.06793,0.17,uu,uu80130481,2026-02-23T16:25:38.150Z,"7 km ENE of Beaver, Utah",earthquake,0.37,0.69,0.32490114809455,11.0,reviewed,uu,uu
2026-02-22T10:30:16.824Z,62.181,-148.6,26.0,3.3,ml,90,26,0.4,1.1,ak,aka2026dsgqwt,2026-02-22T20:06:06.548Z,"43 km N of Chickaloon, Alaska",earthquake,2.1,1.8354,0.2,4.0,automatic,ak,ak
2026-02-22T10:29:32.676Z,13.6853,-90.9783,54.387,4.1,mb,28,179,1.184,0.89,us,us6000sary,2026-02-22T11:38:01.040Z,"31 km SSW of Puerto San José, Guatemala",earthquake,9.0,10.913,0.069,58.0,reviewed,us,us
2026-02-22T10:23:30.540Z,38.2925,-112.55033333333,9.49,2.13,ml,25,60,0.07015,0.13,uu,uu80130476,2026-02-23T16:38:22.500Z,"8 km ENE of Beaver, Utah",earthquake,0.29,0.59,0.1949206225423,3.0,reviewed,uu,uu
2026-02-22T10:16:35.690Z,60.512166666667,-152.76083333333,4.7,-1.03,ml,7,101,0.04054,0.04,av,av94049393,2026-02-24T20:32:48.760Z,"79 km NW of Ninilchik, Alaska",earthquake,0.29,0.74,0.24029368670953,7.0,reviewed,av,av
2026-02-22T10:01:09.310Z,51.899166666667,179.6035,12.19,1.5,ml,4,247,0.02614,0.26,av,av94049383,2026-02-24T20:21:47.130Z,"259 km W of Adak, Alaska",earthquake,2.31,1.53,0.13260707518055,4.0,reviewed,av,av
2026-02-22T09:36:11.219Z,46.9289,153.5022,30.966,4.6,mb,53,133,6.75,0.93,us,us6000sarr,2026-02-22T11:49:18.040Z,Kuril Islands,earthquake,10.64,5.94,0.082,44.0,reviewed,us,us
2026-02-22T09:34:23.570Z,18.163,-66.155,29.88,2.01,md,9,75,0.05382,0.24,pr,pr71508488,2026-02-22T09:46:17.140Z,"1 km SSE of Cidra, Puerto Rico",earthquake,0.84,1.21,0.14217133338557,5.0,reviewed,pr,pr
2026-02-22T09:29:29.401Z,-6.9823,155.7288,96.354,4.9,mb,45,71,4.503,0.94,us,us6000sarp,2026-02-22T09:48:55.040Z,"78 km SSE of Panguna, Papua New Guinea",earthquake,9.14,6.606,0.068,68.0,reviewed,us,us
2026-02-22T09:18:44.649Z,36.8705,-97.43566667,7.34,1.2,ml,70,112,0.2087590344,0.23,ok,ok2026drsp,2026-02-23T17:01:42.276Z,"7 km N of Nardin, Oklahoma",earthquake,,0.8,0.27,33.0,reviewed,ok,ok
2026-02-22T09:11:15.430Z,35.703,-117.52166666667,4.44,0.99,ml,27,52,0.08825,0.14,ci,ci41401496,2026-02-22T14:51:55.765Z,"13 km SW of Searles Valley, CA",earthquake,0.17,0.5,0.099558218426311,11.0,reviewed,ci,ci
2026-02-22T09:02:39.189Z,-47.7385,165.3814,10.0,4.2,mb,20,210,1.807,0.85,us,us6000sarn,2026-02-22T10:46:52.040Z,"252 km SW of Riverton, New Zealand",earthquake,9.21,1.984,0.199,7.0,reviewed,us,us
2026-02-22T08:55:54.550Z,38.790000915527,-122.76782989502,3.789999961853,0.62,md,9,108,0.01602,0.02,nc,nc75317537,2026-02-22T08:57:30.869Z,"2 km NW of The Geysers, CA",earthquake,0.56,1.22000003,0.15,9.0,automatic,nc,nc
2026-02-22T08:46:08.240Z,35.6235,-98.028,6.69,0.95,ml,33,126,0.1610683929,0.14,ok,ok2026drrn,2026-02-23T17:08:33.816Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.22,15.0,reviewed,ok,ok
2026-02-22T08:45:47.764Z,-22.1346,-176.7387,174.555,5.4,mww,54,56,6.562,0.9,us,us6000sarm,2026-02-24T09:13:43.040Z,"183 km SW of Houma, Tonga",earthquake,11.7,6.7,0.103,9.0,reviewed,us,us
2026-02-22T08:45:15.630Z,39.67,-111.304,-2.21,1.38,md,18,88,0.08287,0.17,uu,uu80006438,2026-02-25T15:46:15.360Z,"12 km ENE of Fairview, Utah",earthquake,0.42,0.5,0.080395214226881,10.0,reviewed,uu,uu
2026-02-22T08:44:29.020Z,19.191165924072,-155.49150085449,30.549999237061,1.83,md,39,77,0.04513,0.119999997,hv,hv74905211,2026-02-22T08:49:05.780Z,"1 km SW of Pāhala, Hawaii",earthquake,0.53,0.720000029,0.22573690741506,16.0,automatic,hv,hv
2026-02-22T08:39:08.344Z,31.657,-104.135,6.0999,1.8,ml,35,50,0.1,0.2,tx,tx2026dsczdd,2026-02-23T18:05:14.492Z,"49 km NW of Toyah, Texas",earthquake,0.37865628471478,0.41803885978658,0.2,20.0,reviewed,tx,tx
2026-02-22T08:38:36.930Z,53.898833333333,-166.634,8.11,0.16,ml,9,94,0.03446,0.15,av,av94049308,2026-02-24T20:11:45.540Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.37,0.51,0.29555895215217,9.0,reviewed,av,av
2026-02-22T08:24:32.579Z,36.87183333,-97.43383333,7.88,1.83,ml,88,84,0.0,0.18,ok,ok2026drqu,2026-02-22T09:02:55.664Z,"7 km N of Nardin, Oklahoma",earthquake,,0.6,0.24,41.0,reviewed,ok,ok
2026-02-22T08:24:12.209Z,32.484,-101.673,6.2744,0.9,ml,29,62,0.1,0.1,tx,tx2026dscmhd,2026-02-24T15:57:02.023Z,"6 km SE of Ackerly, Texas",earthquake,0.63931885672595,1.0374540947639,0.2,26.0,reviewed,tx,tx
2026-02-22T08:19:34.618Z,51.391,-177.505,45.2,4.2,ml,37,205,0.4,0.5,ak,aka2026dscigy,2026-02-22T22:12:03.723Z,"80 km SW of Adak, Alaska",earthquake,11.6,7.6864,0.1,28.0,reviewed,ak,ak
2026-02-22T08:09:41.014Z,31.955,-103.341,7.6416,1.5,ml,16,59,0.0,0.1,tx,tx2026dsbzro,2026-02-25T20:24:55.966Z,"22 km SW of Jal, New Mexico",earthquake,0.95846412796716,0.84282401360714,0.2,17.0,reviewed,tx,tx
2026-02-22T08:09:40.350Z,31.96,-103.34,8.7146,1.4,ml,14,85,0.0,0.1,tx,tx2026dsbzsy,2026-02-25T21:02:57.045Z,"21 km SW of Jal, New Mexico",earthquake,0.94016091487278,0.83131492886065,0.2,7.0,reviewed,tx,tx
2026-02-22T08:02:12.770Z,47.2535,-122.87716666667,24.9,1.38,ml,11,73,0.08276,0.18,uw,uw62228061,2026-02-23T20:19:09.880Z,"8 km WSW of Home, Washington",earthquake,0.56,0.82,0.26151419230614,5.0,reviewed,uw,uw
2026-02-22T07:54:01.622Z,-21.8475,179.4956,634.606,5.3,mb,71,48,4.301,0.74,us,us6000sarg,2026-02-22T08:08:37.040Z,south of the Fiji Islands,earthquake,10.59,8.326,0.081,51.0,reviewed,us,us
2026-02-22T07:50:24.320Z,33.172,-115.597,3.61,1.07,ml,29,87,0.01656,0.19,ci,ci41401480,2026-02-22T07:53:56.377Z,"9 km NW of Calipatria, CA",earthquake,0.21,0.16,0.30592036558596,16.0,automatic,ci,ci
2026-02-22T07:44:31.200Z,58.338333333333,-154.86783333333,2.7,0.08,ml,9,159,0.0569,0.14,av,av94049198,2026-02-24T19:54:13.610Z,"89 km NNW of Karluk, Alaska",earthquake,0.57,0.53,0.28418774589758,9.0,reviewed,av,av
2026-02-22T07:43:26.645Z,-21.7999,179.5487,653.785,6.0,mww,68,30,4.273,0.58,us,us6000sarf,2026-02-23T08:08:24.652Z,south of the Fiji Islands,earthquake,11.55,7.664,0.06,27.0,reviewed,us,us
2026-02-22T07:25:28.114Z,46.8791,153.57,10.0,5.8,mww,86,76,6.779,0.83,us,us6000sare,2026-02-23T07:49:26.438Z,Kuril Islands,earthquake,8.01,1.358,0.065,23.0,reviewed,us,us
2026-02-22T07:23:08.669Z,35.4715,-96.97333333,18.09,1.02,ml,41,75,0.1142775748,0.13,ok,ok2026drou,2026-02-23T17:25:06.481Z,"7 km WSW of Meeker, Oklahoma",earthquake,,0.5,0.26,20.0,reviewed,ok,ok
2026-02-22T07:22:12.679Z,36.1165,-97.57783333,6.55,0.89,ml,26,126,0.0863830487,0.18,ok,ok2026drot,2026-02-23T17:25:28.813Z,"5 km SE of Marshall, Oklahoma",earthquake,,0.5,0.21,12.0,reviewed,ok,ok
2026-02-22T07:14:30.242Z,31.957,-102.097,8.6426,1.0,ml,17,82,0.1,0.1,tx,tx2026dsaefc,2026-02-23T21:53:19.884Z,"4 km SSW of Midland, Texas",earthquake,0.78962722451191,1.2115353664492,0.2,14.0,reviewed,tx,tx
2026-02-22T07:11:54.520Z,61.2015,-152.30316666667,4.56,0.96,ml,13,125,0.04567,0.13,av,av94049158,2026-02-24T19:44:13.060Z,"64 km WNW of Tyonek, Alaska",earthquake,0.27,0.58,0.13914250006728,17.0,reviewed,av,av
2026-02-22T07:11:18.359Z,31.653,-104.306,6.9202,1.5,ml,30,68,0.0,0.1,tx,tx2026dsablm,2026-02-23T19:53:14.974Z,"58 km S of Whites City, New Mexico",earthquake,0.59020819982545,0.73696697633715,0.1,24.0,reviewed,tx,tx
2026-02-22T07:10:27.470Z,19.0395,-155.35966666667,34.73,1.65,md,19,262,0.1506,0.09,hv,hv74905101,2026-02-23T23:17:25.730Z,"22 km SE of Pāhala, Hawaii",earthquake,0.59,0.92,0.068150783718451,7.0,reviewed,hv,hv
2026-02-22T07:06:33.210Z,33.246666666667,-116.80066666667,12.41,0.47,ml,36,32,0.0367,0.15,ci,ci41401472,2026-02-23T19:06:25.577Z,"4 km W of Lake Henshaw, CA",earthquake,0.17,0.47,0.06355733765156,10.0,reviewed,ci,ci
2026-02-22T06:59:26.750Z,33.2445,-116.80533333333,11.84,0.99,ml,56,36,0.03995,0.17,ci,ci41401464,2026-02-22T14:53:52.340Z,"4 km W of Lake Henshaw, CA",earthquake,0.15,0.43,0.1882066786106,28.0,reviewed,ci,ci
2026-02-22T06:49:08.290Z,58.252833333333,-155.149,4.76,0.33,ml,12,75,0.03689,0.18,av,av94049128,2026-02-24T19:23:12.910Z,"86 km NNW of Karluk, Alaska",earthquake,0.34,0.55,0.16725526164675,13.0,reviewed,av,av
2026-02-22T06:43:52.678Z,-4.641,-76.4488,115.023,5.0,mb,57,111,3.501,1.03,us,us6000sara,2026-02-22T06:56:32.040Z,"32 km NE of Barranca, Peru",earthquake,9.24,8.048,0.031,337.0,reviewed,us,us
2026-02-22T06:41:04.650Z,17.967,-66.7305,9.27,3.16,md,34,159,0.07843,0.29,pr,pr71508468,2026-02-22T07:25:52.283Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,0.46,0.7,0.076148017818362,12.0,reviewed,pr,pr
2026-02-22T06:40:09.277Z,59.816,-152.292,81.1,2.5,ml,55,90,0.4,0.4,ak,aka2026drzaph,2026-02-22T07:46:28.040Z,"26 km W of Anchor Point, Alaska",earthquake,4.3,2.7491,0.2,4.0,automatic,ak,ak
2026-02-22T06:32:23.062Z,61.745,-151.773,96.6,1.9,ml,37,65,0.2,0.5,ak,aka2026drytxl,2026-02-22T06:34:24.985Z,"33 km SW of Skwentna, Alaska",earthquake,4.0,3.5626,0.2,4.0,automatic,ak,ak
2026-02-22T06:30:22.904Z,62.273,-152.235,120.6,1.9,ml,28,145,0.6,0.5,ak,aka2026dryrja,2026-02-22T06:32:42.878Z,"53 km NW of Skwentna, Alaska",earthquake,5.4,4.1509,0.3,4.0,automatic,ak,ak
2026-02-22T06:30:08.760Z,35.680333333333,-117.491,6.45,1.15,ml,29,45,0.05686,0.1,ci,ci41401456,2026-02-22T14:53:29.061Z,"12 km SW of Searles Valley, CA",earthquake,0.12,0.4,0.21740170945987,13.0,reviewed,ci,ci
2026-02-22T06:26:06.720Z,58.245833333333,-155.14016666667,3.22,-0.53,ml,5,213,0.04491,0.08,av,av94049088,2026-02-24T19:14:42.390Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,0.79,0.19256661603831,5.0,reviewed,av,av
2026-02-22T06:24:35.640Z,39.661998748779,-122.88933563232,2.710000038147,2.25,md,7,133,0.134,0.18,nc,nc75317507,2026-02-22T06:26:10.864Z,"14 km W of Alder Springs, CA",earthquake,0.85,15.7700005,0.28,5.0,automatic,nc,nc
2026-02-22T06:24:03.878Z,31.667,-104.114,6.0614,1.6,ml,32,81,0.0,0.1,tx,tx2026drylrs,2026-02-23T16:42:31.146Z,"48 km W of Mentone, Texas",earthquake,0.3432696087651,0.37182757610147,0.1,6.0,reviewed,tx,tx
